품목명,품목일련번호,gt_color_kor,gt_color_en,gt_shape_kor,gt_shape_en,gt_print_front,pred_color,pred_shape,pred_print_front,correct_color,correct_shape,correct_print_front,all_correct,correct_color_relaxed,correct_shape_relaxed,all_correct_relaxed,parse_error,image_url
알레넥스정(레보세티리진염산염),201401456,하양,white,타원형,oval,BI,white,oval,B1,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426847266800195
마그비연질캡슐,201307920,갈색,brown,타원형,oval,YHMag-B,brown,oval,YH Mag-B,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PpaImXKu9Z
쎄로켈정25밀리그램(쿠에티아핀푸마르산염),200009022,분홍,pink,원형,round,SEROQUEL25,orange,round,SEROQUEL 25,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N9VjldatLr
넥스핀정(아스피린),200905198,분홍,pink,원형,round,NKY,pink,round,KY,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148777809115000196
큐로켈정12.5밀리그램(쿠에티아핀푸마르산염),201900219,하양,white,원형,round,Q,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MZmMwzxvzE
푸라졸캡슐(플루코나졸),200401222,파랑,blue,장방형,oblong,FURAJRP,white,capsule,FURA JRF,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oji5MZBeQX
가나프리드정(이토프리드염산염),201305008,하양,white,원형,round,BT,white,oval,BT,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PqCjCpvN4_
카베진코와에스정,201309382,회색,gray,원형,round,KOWA,white,round,KOWA,False,True,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oikd3yeYqJ
레나톤정10밀리그램(에날라프릴말레산염),199301689,하양,white,원형,round,L,white,round,LT,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NC9tOLKPvP
리자벤캡슐(트라닐라스트),198300096,노랑,yellow,장방형,oblong,마크RZB,green,capsule,jw RZB,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F65jd
운코란캡슐(운지다당체)(수출명:운코마페캡슐),199401092,갈색,brown,장방형,oblong,UCRUCR,brown,capsule,UCR,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427703001400085
케피람정250밀리그램(레비티라세탐),201207538,파랑,blue,타원형,oval,LT,blue,oval,LT 250,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/146031504475800194
프러펜400연질캡슐(이부프로펜),201500683,주황|투명,orange,타원형,oval,프러펜,orange,oval,프러펜,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OtAeDkgeia
오마스트정(리마프로스트알파덱스),201501395,하양,white,원형,round,RY,white,round,RY,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148829662912100015
케디솔론정(메틸프레드니솔론),201901170,하양,white,타원형,oval,KMSK4,white,oval,KMS K4,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O597tTUFA2
가스피란정5밀리그람(모사프리드시트르산염수화물),200700562,하양,white,장방형,oblong,Y,white,oval,Y|J,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427805977300031
트루베타정80/5/25밀리그램(텔미사르탄|암로디핀|클로르탈리돈),202503051,하양,white,타원형,oval,마크TB3,white,oval,DTBS,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PnzVsMbZwh
드로파캡슐(세파드록실수화물),200802225,빨강,red,장방형,oblong,RYDPC,red and white,capsule,RY DPC,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N3F7xAQAC0
에이엠비즈정(암로디핀베실산염),200806194,하양,white,팔각형,octagon,A,white,octagon,A5,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427907131700187
휴페나신정5밀리그램(솔리페나신숙신산염),201600695,노랑,yellow,원형,round,5,yellow,round,5,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150402120229800080
경방삼소음정(단미엑스혼합제),201706370,회색,gray,장방형,oblong,KB,white,oval,KB,False,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/150852483214400135
제감노즈캡슐,201604640,초록,green,장방형,oblong,SINIL제감노즈,green,capsule,SINIL,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147290642243800184
한미아스피린장용정100밀리그램,200003092,하양,white,원형,round,ΛP,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pmc2gejIbM
모노로바정5밀리그램(로수바스타틴칼슘),201400112,노랑,yellow,원형,round,RS5,yellow,round,RS S,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426827284100020
테리움엠서방정20/1000밀리그램,202202710,분홍,pink,타원형,oval,TNL,pink,oval,TNL,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OFm45_SsH9
피리놀정(피리도스티그민브롬화물)(수출용),198501414,하양,white,원형,round,PRL,white,round,PRL 60,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OiAjxwzD64
실리스칸연질캡슐(밀크시슬열매건조엑스),201804160,초록,green,타원형,oval,KH350,green,oval,KH 350,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MbIiYFNG53
가스트릭서방정37.5밀리그램(록사티딘아세테이트염산염),202400970,하양,white,원형,round,마크,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs7cR
텔로우정40/5밀리그램,202001850,분홍,pink,타원형,oval,UK4,beige,oval,UK4,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6R8y
카르콘정(폴리카르보필칼슘),201506591,하양,white,타원형,oval,RY13,white,oval,RY13,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OWljWuLT7r
테네글엠서방정20/1000밀리그램,202201294,분홍,pink,타원형,oval,GH,pink,oval,GH,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OD_if8mnCI
코프쿨연질캡슐,201006515,빨강,red,장방형,oblong,코프쿨,red,oval,코프클,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426514911200163
발트크로정500밀리그램(발라시클로비르염산염)(수출용),201001547,하양,white,장방형,oblong,KL-V,white,oval,KL-V,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/154333333086700031
당시가정5밀리그램(다파글리플로진프로판디올수화물),202203125,주황,orange,원형,round,DX5,yellow,round,DX5,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PQ8-wS6iq4
싸이타민정,201404221,분홍,pink,기타,other,마크,pink,oblong,HD,True,False,False,False,True,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426922449700193
아리피진정10밀리그램(아리피프라졸(미분화)),201310926,분홍,pink,타원형,oval,YJ10,pink,oval,YJ 10,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426820767200065
원트란세미서방정,201307896,노랑,yellow,원형,round,DWP,yellow,round,DWP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MYTX0L3K2B
에어페낙정(아세클로페낙),200101246,하양,white,원형,round,AI,white,round,AI,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PEPKBUccS5
라페졸정10밀리그램(라베프라졸나트륨),201210241,노랑,yellow,원형,round,KIMR10,yellow,round,KIM R10,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NTofcj34Yu
심발타캡슐30밀리그램(둘록세틴염산염),200708838,파랑,blue,장방형,oblong,954330mg,blue,capsule,9543 30 mg,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151672206274500123
자렐슨정2.5밀리그램(리바록사반),202002560,노랑,yellow,원형,round,E,yellow,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O7K2fSf8QN
도네린정5밀리그램(도네페질염산염일수화물),201900923,하양,white,원형,round,마크,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N5uNEHzT5-
큐데나필정50밀리그램(실데나필시트르산염),202004638,연두,light green,삼각형,triangle,QLP,yellow,oval,QLP,False,False,True,False,False,False,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6N2b
후루덱스서방정(인다파미드),200805114,하양,white,원형,round,F,white,round,F,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oa2BrqwGFP
도네셉트정5밀리그램(도네페질염산염수화물),201502456,하양,white,원형,round,ΛPG,white,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NiR8VkRywa
넬슨벤프로페린정20밀리그램(벤프로페린인산염),199602014,검정,black,원형,round,KNP,brown,round,KNP,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427558691400028
시렌탈서방캡슐100밀리그램(실로스타졸),202001523,하양,white,장방형,oblong,D-WC100,white,capsule,D-W C10,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NDXmGS9ew6
아모잘탄큐정5/100/20밀리그램(암로디핀|로사르탄|로수바스타틴),201705686,분홍,pink,타원형,oval,AQ6,orange,oval,AQ6,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/152345165220400009
가바린캡슐(프레가발린),201109312,하양,white,장방형,oblong,WalC45,white,capsule,Wal C4,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Oikd3yeZOS
투게논정5/8밀리그램,201702411,분홍,pink,원형,round,TN,orange,round,TN,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/149875082827600073
마시텐정10밀리그램(마시텐탄),202300945,하양,white,원형,round,SJ,white,round,SJ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OT8aQ-AZ32
루케마츄정4밀리그램(몬테루카스트나트륨),200908334,분홍,pink,원형,round,MT4KDC,pink,round,MT4 DC,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426461934300099
레보세티린정(레보세티리진염산염),201403253,하양,white,타원형,oval,마크,white,oval,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFsCAW
리페넥스정2밀리그램(리스페리돈),201908408,분홍,pink,타원형,oval,RIX,orange,oval,RIX 2,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Niwca6NN_Y
뉴렉산정(메토카르바몰),200402131,파랑,blue,장방형,oblong,마크,blue,oval,,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/149723220784500115
나누비아정50밀리그램(시타글립틴염산염수화물),202101256,분홍,pink,원형,round,NV,orange,oval,NV,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PEPKBUch5v
리나로엠정2.5/1000밀리그램(리나글립틴|메트포르민염산염),201902780,분홍,pink,타원형,oval,1000,pink,oval,1000,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1P2JYwFs8XY
케이바로정4밀리그램(피타바스타틴칼슘수화물),202103313,주황,orange,원형,round,KK4,yellow,round,KK4,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NbgIvS1r2U
치치렌정(디오스민),202003789,분홍,pink,타원형,oval,TUD,pink,oval,TUD,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PRRb_Rik6B
트레스비정,198801117,갈색,brown,타원형,oval,마크,red,oval,,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8NyfFGv0
윈토넬플러스정,201606792,주황,orange,타원형,oval,W,yellow,oval,N M,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148604288603600024
록시스로정(록시트로마이신),200404698,하양,white,원형,round,KKMROX,white,round,KIMROX,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N_xmK9Ifan
제이케이(JK)구강용해필름10밀리그램(타다라필),202204395,분홍,pink,사각형,rectangle,,orange,rectangle,,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1ONuiLy3D4F
프록산정200밀리그람(오플록사신)(수출용)(수출명:오플로신정|OrokinTabs.200mg|KupfloxanalTab.200mg),199201525,하양,white,타원형,oval,KUP,white,oval,KUP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OaGlNUXIAB
알포엔정(콜린알포세레이트),201403884,주황,orange,타원형,oval,MKCA,yellow,oval,MKCA,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O597tTUcRS
모페린엠정(돔페리돈말레산염),201308625,하양,white,원형,round,MJ,white,round,MJ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OdaTZpEPeU
리피토엠서방정10/750밀리그램,201801989,노랑,yellow,타원형,oval,LM,yellow,oval,LM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/153339724594600061
이로스타정5밀리그램(로수바스타틴칼슘),201908080,주황,orange,원형,round,ry,yellow,round,ry,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OaGlNUXI39
텔바로오디정40밀리그램(텔미사르탄),202502552,하양,white,원형,round,BC,white,round,BC,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PfrPw6wbwB
올메세틸엠플러스정20/12.5밀리그램,201100981,주황,orange,원형,round,OH+JI,white,round,OH+,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PW_-aIS9qF
마이펜덱시연질캡슐(덱시부프로펜),202401765,파랑|투명,blue,타원형,oval,MYDX,blue,oval,MYDX,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PEPKBUckUn
넥시메졸정40mg(에스오메프라졸마그네슘삼수화물),201707492,분홍,pink,원형,round,HTN40,pink,round,HT N40,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PqHHa5cEzt
판비오틴정(비오틴),202501147,하양,white,원형,round,BZ,white,round,BZ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PavwsyoPw-
오늘비타더블골드정,201606425,노랑,yellow,타원형,oval,V+U,yellow,oval,V+U,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mq0-FtEWnQ
에카민씨정,200503637,주황,orange,타원형,oval,KKM,orange,oval,KKM ML,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1O597tTU9bs
리포덱스캅셀(리팜피신)(수출명:종근당리팜피신캅셀150mg),197300021,검정,black,장방형,oblong,마크CKD마크CKD,black and orange,capsule,CKD CKD,False,False,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427718028200020
알포세틴정(콜린알포세레이트),201507139,노랑,yellow,타원형,oval,WIAL,yellow,oval,WIAL,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427128653500021
메가플나졸캡슐(플루코나졸),201208625,초록,green,장방형,oblong,LNC3,green,capsule,LNC 3,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Nx4BuwxtGt
라베프린정20밀리그램(라베프라졸나트륨),201206683,노랑,yellow,원형,round,마크20,yellow,round,KP 20,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/146032657371100071
미아릴엠정1/250밀리그램,201107542,하양,white,타원형,oval,MRM,white,oval,MRM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426575880200165
라독심정(세프포독심프록세틸),202003692,하양,white,원형,round,LP,white,round,LP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OFQrsr6pU6
엑스자이드필름코팅정180밀리그램(데페라시록스),201607128,파랑,blue,타원형,oval,180,blue,oval,180,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MecIOjA6mM
리세트정(리세드론산나트륨2.5수화물),200713906,주황,orange,타원형,oval,NGP,orange,oval,NGP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427911774600143
아슈펜정,201804476,하양,white,원형,round,CT,white,round,CT,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PjGDC-SspK
한림디스트정(디에노게스트),202203508,하양,white,원형,round,,white,round,,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OIac6HFROj
뉴딜렌정25밀리그램(카르베딜롤),201805114,하양,white,원형,round,D,white,round,D M,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NrNGP9yaC5
덴탑스캡슐,200501020,노랑,yellow,장방형,oblong,AGDEC,yellow,oval,AG DEC,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147428316988100131
래피콜데이앤나잇연질캡슐,201205838,빨강|투명,red,타원형,oval,RPCDay,red,oval,RPC Day,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426616587000149
로피맥스피디정8밀리그램(로피니롤염산염),201901417,빨강,red,타원형,oval,KDC,brown,oval,KDC,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1MfSEl6hMOs
아포리바정(아데포비어디피복실),201003188,하양,white,원형,round,SJ,white,round,SJ,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CJiX
브로필린캡슐(아세브로필린),200403317,회색,gray,장방형,oblong,마크BPL,white,capsule,Hw BPL,False,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mxwka5v2OX
엔디콜플러스정,202202575,노랑,yellow,타원형,oval,NVM,yellow,oval,NVM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1ODWhLtN6Gc
지텐션정5밀리그램(에스암로디핀베실산염이수화물),201402348,하양,white,팔각형,octagon,ZT,white,octagon,ZT/5,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426862364000167
로자살탄플러스프로정,200808248,하양,white,타원형,oval,YH,white,oval,YH,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427945799800101
모사포트정(모사프리드시트르산염수화물),201507474,하양,white,장방형,oblong,IK,white,oval,IK,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427135487800002
타이록신캡슐(세프록사딘수화물),199201469,초록,green,장방형,oblong,TIROXINSAMJIN,green,oval,TIROXIN SAMJIN,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151317992996500136
모스캄캡슐(멜록시캄),201804310,연두,light green,장방형,oblong,ΛUK25,green,oval,AUK 25,False,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OFm45_SsNE
옥타론에이취알정600밀리그램(티옥트산),200501597,연두,light green,장방형,oblong,HR,green,oval,HR,False,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OXBXjHRXmH
삼성피나스테리드정5밀리그램,201707251,파랑,blue,원형,round,SSFN,blue,round,SS FN,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mxwka5v4S4
시타원정25밀리그램(시타글립틴염산염수화물),202101406,분홍,pink,원형,round,HN,pink,round,HN,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Obpxy772Ub
젯트콤연질캡슐,201507405,갈색,brown,장방형,oblong,ETXM4,brown,oval,ETX M4,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427128653500138
오메프란캡슐20밀리그램(오메프라졸),201906572,빨강,red,장방형,oblong,nTOMP,orange,capsule,nT OMP,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Pc8bb3CaqA
엑시다졸정20밀리그램(에스오메프라졸마그네슘삼수화물),201906609,분홍,pink,원형,round,ED2,pink,round,ED2,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NwHe9kvDhK
자누그린정25밀리그램(시타글립틴염산염수화물),202005910,분홍,pink,원형,round,JG,orange,round,JG,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OfqkDGYV7B
알타민캡슐250밀리그램(디-페니실라민),198300142,하양,white,장방형,oblong,IDATM,white,oblong,ID ATM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427354143200056
티로핀정(티로프라미드염산염),201603522,하양,white,원형,round,ISP,white,round,ISP,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147377759550600170
위모틴정(모사프리드시트르산염수화물),200702135,하양,white,장방형,oblong,WM,white,oval,LM,True,False,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1N9VjldatWX
비스베린캡슐,200000017,갈색,brown,장방형,oblong,SPBISBERINE,orange,oval,SP BISBERINE,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/151335258227300030
테나시드캡슐(테프레논),199700038,초록,green,장방형,oblong,SPTENACID,green,capsule,SP TENACID,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427284454400127
아토이브정10/20밀리그램,202100229,하양,white,타원형,oval,HIP2,white,oval,HIP2,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Na4Vf6KH0P
휴시가듀오서방정10/1000밀리그램(다파글리플로진|메트포르민),202300360,주황,orange,타원형,oval,마크,yellow,oval,,False,True,False,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OOrhdcAHgL
오로살탄정5/160밀리그램,201308526,주황,orange,타원형,oval,ORTH,yellow,oval,ORTH,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OnUY_VtDGr
하이라제정,199601068,하양,white,원형,round,H,white,round,H,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147978952750300127
오넵트정5mg(도네페질염산염수화물),201604053,노랑,yellow,원형,round,OΛ,yellow,round,,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6IVl
리세트론플러스정,201605346,주황,orange,타원형,oval,D-W,yellow,oval,D-W,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147759729217900004
레비라정750밀리그램(레비티라세탐),201309442,분홍,pink,타원형,oval,LV750,orange,oval,LV750,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147426786721100032
피나시딜정5밀리그램(피나스테리드),201701551,파랑,blue,원형,round,마크F5,blue,round,F5,True,True,False,False,True,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Mp3yEn24fU
프레가바캡슐25밀리그램(프레가발린),202003631,노랑,yellow,장방형,oblong,cbrg25,white,oblong,cb rg25,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OANLAkAEY6
사르발탄정160밀리그램(발사르탄),200809710,주황,orange,타원형,oval,SPC,orange,oval,SPC,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/153432591328100009
사라인정(호박산독시라민),198900876,파랑,blue,원형,round,BPH,green,round,BPH,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148777376755700140
가두에정5/10밀리그램,201906902,하양,white,타원형,oval,GH,white,oval,GH,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F6FM0
엑시글루에스정,202202855,분홍,pink,원형,round,EGS1010,orange,round,EGS 1010,False,True,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PT2fGfm53Y
글리스틱정(나테글리니드),200704294,하양,white,원형,round,YH,white,round,YH,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/147427935897900024
오스메톤정(나부메톤)(수출명:오스부톤정OSBUTONEtablet),200302165,하양,white,원형,round,MMOM,white,round,MM OM,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1OjTeG8u8vV
졸피원정10밀리그램(졸피뎀타르타르산염),202402908,하양,white,장방형,oblong,ZPD,white,oval,ZPD,True,False,True,False,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1PKblG1bdwR
엔피스타정40/5mg,201605822,회색,gray,타원형,oval,,gray,oval,,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/148059602501300179
유토펜정,200805752,주황,orange,장방형,oblong,INOU/T,yellow,oval,INO U/T,False,False,True,False,False,True,False,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1Of5opuN4xW
탐수로신서방정0.4밀리그램(탐스로신염산염),202002735,하양,white,원형,round,TUS,white,round,TUS,True,True,True,True,True,True,True,False,https://nedrug.mfds.go.kr/pbp/cmn/itemImageDownload/1NOwp2F68Yp
